Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,37,9,13,.692,8,11,.727,1,2,.500,6,8,.750,2,4,6,2,1,0,1,1,25,22.3
Abby Krzewinski,36,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,2,1,0,1,3,7,6.2
Molly Lenz,33,3,5,.600,0,1,.000,3,4,.750,0,0,,0,4,4,2,0,0,2,1,9,6.9
Abbie Draper,16,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,0,3,3,1,0,0,1,5,10,6.0
Abby Schulte,15,0,7,.000,0,1,.000,0,6,.000,0,0,,0,2,2,1,0,0,3,2,0,-7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,25,5,16,.313,3,8,.375,2,8,.250,1,2,.500,0,1,1,1,2,1,0,3,13,5.9
Claire Stern,23,3,5,.600,1,2,.500,2,3,.667,0,0,,3,4,7,0,0,0,1,1,8,7.6
Abby Graham,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Miriley Simon,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,3,0,0,0,1,0,1.7
Amelia Hobson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,59,.475,18,31,.581,10,28,.357,9,12,.750,6,21,27,12,4,1,9,17,75,
