Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,30,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,1,0,0,2,0,5,1.6
Kyanna Morgan,23,2,9,.222,0,4,.000,2,5,.400,0,0,,1,5,6,1,0,0,1,1,6,2.0
Zyion Shannon,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,2,1,0,1,1,3,2.2
Mimi McCollister,19,4,6,.667,2,4,.500,2,2,1.000,0,0,,2,3,5,4,0,2,3,0,10,10.9
Wynter Rogers,19,3,4,.750,3,4,.750,0,0,,0,0,,4,3,7,1,0,0,2,1,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,24,2,10,.200,1,3,.333,1,7,.143,3,4,.750,4,2,6,0,0,1,0,1,8,5.1
Bella Weary,23,4,10,.400,3,7,.429,1,3,.333,1,2,.500,3,3,6,1,1,1,2,1,10,7.2
Crislyn Rose,21,2,7,.286,1,4,.250,1,3,.333,0,2,.000,0,1,1,2,3,0,1,1,5,3.4
Kennedie Montue,20,5,11,.455,1,3,.333,4,8,.500,1,1,1.000,0,4,4,3,1,1,0,3,15,13.1
School Totals,200,25,67,.373,13,34,.382,12,33,.364,6,11,.545,16,24,40,15,6,5,12,9,68,
