Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Inmon,23,6,11,.545,5,10,.500,1,1,1.000,3,7,.429,6,4,10,2,2,0,3,0,16,14.9
Aysia Ward-Strong,23,3,8,.375,3,7,.429,0,1,.000,2,5,.400,3,3,6,2,4,0,1,2,8,9.0
Deborah Ogayemi,22,3,6,.500,3,6,.500,0,0,,7,9,.778,2,4,6,2,2,1,0,2,13,15.1
Fanta Kone,16,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,4,2,0,1,1,4,5.6
Kaila Kelley,15,8,11,.727,8,11,.727,0,0,,1,2,.500,2,2,4,1,3,0,2,2,17,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh McGuire,22,6,8,.750,6,8,.750,0,0,,0,1,.000,2,4,6,2,1,0,4,5,12,7.4
Kelis Grant,20,6,13,.462,6,11,.545,0,2,.000,0,3,.000,0,1,1,0,1,0,3,3,12,1.2
Lea Salinas Beamen,17,2,4,.500,2,4,.500,0,0,,1,2,.500,0,6,6,0,0,1,5,3,5,-1.1
Whitney Dunn,14,2,9,.222,2,7,.286,0,2,.000,0,2,.000,3,4,7,4,2,0,2,3,4,2.6
Esther Rodellar,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,2,0,0,0,3,0,0.4
Sydnee Kemp,13,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,2,3,4,0,1,0,0,7,8.8
School Totals,200,41,83,.494,39,72,.542,2,11,.182,14,31,.452,20,36,56,23,17,3,21,24,98,
