Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,38,5,11,.455,4,7,.571,1,4,.250,4,6,.667,3,6,9,8,0,0,1,4,15,15.4
Sydney Harris,33,4,11,.364,0,2,.000,4,9,.444,0,0,,0,0,0,1,0,0,1,0,12,5.6
Audi Crooks,32,12,18,.667,12,18,.667,0,0,,4,7,.571,4,7,11,1,0,1,4,4,28,19.7
Emily Ryan,24,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,0,3,3,3,1,1,2,1,6,5.2
Arianna Jackson,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,0,1,0,1,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Wilson,28,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,2,0,0,2,5,5,-0.7
Kelsey Joens,20,2,5,.400,0,1,.000,2,4,.500,0,0,,3,1,4,2,0,0,0,2,6,6.3
Aili Tanke,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,3,0,-0.5
Alisa Williams,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lily Hansford,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,64,.422,18,36,.500,9,28,.321,12,17,.706,12,22,34,18,2,2,11,21,75,
