Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,40,8,19,.421,7,15,.467,1,4,.250,10,12,.833,1,9,10,4,3,5,9,3,27,18.6
Kennedy Smith,37,5,11,.455,5,9,.556,0,2,.000,2,3,.667,2,6,8,2,0,1,3,2,12,7.4
Rayah Marshall,34,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,2,3,1,2,1,0,4.2
Kiki Iriafen,32,7,15,.467,7,15,.467,0,0,,8,11,.727,8,5,13,0,1,1,4,2,22,17.1
Talia von Oelhoffen,23,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,2,2,3,2,1,2,4,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,3,1,2,-1.1
Avery Howell,11,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,2.3
Malia Samuels,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Clarice Akunwafo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
School Totals,200,22,55,.400,21,44,.477,1,11,.091,23,29,.793,12,31,43,12,9,10,25,15,68,
