Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Holcomb,31,.800,.800,.700,.000,0.0,18.6,9.4,14.4,1.6,0.0,9.1,15.5,158,99,
Claira McGowan,27,.606,.500,.200,.500,13.1,17.0,15.1,10.8,1.8,0.0,24.7,26.0,110,98,
Bella Vinson,26,.649,.625,.250,.125,18.2,17.7,17.9,0.0,7.7,4.5,5.6,29.9,139,82,
Ainhoa Cea,18,.250,.250,.000,.000,0.0,19.6,9.9,13.9,0.0,0.0,20.0,12.3,69,102,
Molly Heard,16,.452,.389,.444,.222,0.0,7.0,3.5,17.7,0.0,14.4,9.2,28.8,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,23,.591,.556,.222,.667,5.1,19.7,12.5,6.5,4.3,0.0,14.7,25.4,115,92,
Elena Bertrand,21,.667,.667,.000,.000,16.9,27.3,22.2,21.0,0.0,5.6,45.5,22.7,91,97,
Addison Melton,19,.000,.000,1.000,.000,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.6,39,108,
Isabella Pitta,12,.759,.833,.333,.667,10.2,19.8,15.1,0.0,4.3,0.0,0.0,14.6,167,91,
Olivia Vandergriff,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,108,
School Totals,200,.589,.557,.329,.243,35.3,80.0,58.0,40.0,11.1,11.8,16.1,100.0,113.6,92.6,
