Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,34,5,13,.385,3,4,.750,2,9,.222,3,4,.750,1,4,5,2,3,0,1,2,15,12.0
Cheyenne Stubbs,26,0,7,.000,0,3,.000,0,4,.000,4,4,1.000,0,1,1,1,1,1,1,1,4,0.4
Elise Livingston,25,0,3,.000,0,1,.000,0,2,.000,3,4,.750,1,1,2,0,3,1,3,3,3,1.0
Mia Tarver,18,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,1,2,0,4,0,3,-2.5
Jamisyn Heaton,16,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,1,1,2,0,1,0,1,5,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Skelton,19,2,11,.182,0,1,.000,2,10,.200,0,0,,0,0,0,1,0,1,1,1,6,-0.9
Taliyah Logwood,16,3,5,.600,3,5,.600,0,0,,3,6,.500,2,0,2,0,2,0,2,1,9,6.5
Gracie Johnson,12,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,3,4,0,0,2,2,1,2,0.8
Karlie Banks,12,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,3,5,0.1
Ava Smith,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-1.7
Isabella Tanedo,6,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,1,2,1,0,0,1,2,5,3.2
Samiana Suguturaga,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Allyzee Verdan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,62,.258,8,24,.333,8,38,.211,17,26,.654,7,12,19,8,12,5,18,21,57,
