Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,35,8,19,.421,7,15,.467,1,4,.250,0,0,,1,4,5,3,1,0,2,1,17,9.5
Tiffany Hammond,34,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,0,0,1,4,5,-2.1
Laila Lawrence,32,7,18,.389,3,11,.273,4,7,.571,2,3,.667,1,6,7,3,0,0,4,2,20,9.6
Tyler Gray,29,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,6,1,0,1,2,3,5.3
Khya Jenkins,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arielle-Vadrelle Belinga,28,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,4,6,2.1
Cire Worley,17,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,2,3,1.8
Niyah Gaston,12,2,7,.286,0,0,,2,7,.286,0,0,,1,1,2,0,0,0,0,0,6,2.9
Kylah Moore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Mickelle Lowry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,14,36,.389,9,27,.333,5,7,.714,6,14,20,13,3,0,10,17,60,
