Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,36,3,8,.375,1,1,1.000,2,7,.286,0,0,,1,2,3,1,2,0,2,1,8,5.2
Sherese Pittman,35,8,16,.500,8,13,.615,0,3,.000,4,5,.800,1,8,9,0,0,1,2,2,20,12.6
Kyren Whittington,30,6,14,.429,4,8,.500,2,6,.333,1,1,1.000,0,4,4,6,2,0,2,2,15,12.2
Kendall Sneed,21,1,8,.125,1,7,.143,0,1,.000,1,2,.500,0,3,3,2,2,0,1,2,3,-0.1
Amira Mabry,13,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,3,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,32,3,3,1.000,3,3,1.000,0,0,,2,4,.500,0,7,7,3,4,5,1,0,8,17.0
Sadie Shores,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,2,3,3,1,1,4,2,9,4.9
Kayla Hampton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,25,63,.397,20,41,.488,5,22,.227,10,14,.714,3,28,31,16,11,7,12,12,65,
