Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Craig,33,3,7,.429,3,6,.500,0,1,.000,7,10,.700,7,5,12,1,1,0,1,4,13,13.6
Edyn Battle,32,6,14,.429,6,13,.462,0,1,.000,7,10,.700,0,3,3,4,0,0,1,2,19,12.3
Sana'a Garrett,23,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,1,2,0,0,0,3,4,7,1.1
Makayla Edwards,13,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,5,5,0,-5.1
Priscilla Williams,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,31,4,9,.444,4,8,.500,0,1,.000,1,4,.250,1,4,5,0,0,1,1,2,9,3.9
Mariah Knight,25,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,0,0,0,1,2,7,2.1
Bailey Burns,15,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,2,0,2,-2.5
Julene Royale,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,3,0,-0.9
Jada Duckett,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
School Totals,200,19,51,.373,18,42,.429,1,9,.111,18,27,.667,11,20,31,5,3,1,17,26,57,
