Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,31,4,12,.333,4,8,.500,0,4,.000,2,2,1.000,0,3,3,4,3,0,1,3,10,7.7
Maranda Nyborg,30,3,7,.429,3,7,.429,0,0,,4,7,.571,4,1,5,2,0,1,2,2,10,7.5
Martina Boba,27,4,9,.444,3,5,.600,1,4,.250,1,1,1.000,3,0,3,1,1,0,3,3,10,4.9
Nia Scott,27,0,3,.000,0,3,.000,0,0,,0,0,,0,6,6,3,0,0,0,1,0,1.4
Breezie Williams,20,3,10,.300,3,7,.429,0,3,.000,0,0,,0,2,2,2,2,0,0,0,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,30,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,1,3,3,0,0,3,2,4,1.6
Ali Brigham,21,7,9,.778,7,9,.778,0,0,,2,3,.667,0,0,0,3,0,0,1,2,16,12.4
Mimi Rubino,14,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,0,0,0,0,1,8,4.9
School Totals,200,25,60,.417,22,44,.500,3,16,.188,11,15,.733,9,14,23,18,6,1,10,14,64,
