Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,34,.461,.438,.750,.750,0.0,43.5,22.8,15.0,0.0,6.8,22.0,20.6,83,74,
Brooklynn Miles,28,.306,.000,.000,1.333,0.0,22.4,11.7,15.1,0.0,0.0,17.4,10.8,79,86,
Khadija Faye,27,.450,.400,.000,.700,25.9,14.1,19.7,23.1,2.1,13.2,27.7,35.4,84,75,
MaKayla Elmore,24,.400,.400,.200,.000,11.7,0.0,5.5,21.7,0.0,5.0,37.5,17.7,72,90,
Marley Washenitz,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,80.0,22.5,25,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,33,.900,.900,.800,.000,0.0,15.0,7.9,7.8,1.7,0.0,28.6,11.0,115,84,
Aaryn Battle,25,.800,.714,.429,.714,5.5,5.0,5.2,37.8,2.3,0.0,30.3,27.4,121,86,
Bella Perkins,17,.600,.600,.800,.000,0.0,7.2,3.8,0.0,0.0,0.0,16.7,18.1,95,90,
School Totals,200,.560,.523,.409,.500,27.6,81.3,55.7,63.2,5.7,17.6,29.7,100.0,87.1,80.0,
