Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,33,3,10,.300,3,7,.429,0,3,.000,1,2,.500,2,3,5,3,1,0,1,3,7,4.0
R'Mani Taylor,32,8,14,.571,7,11,.636,1,3,.333,3,4,.750,0,3,3,8,2,0,1,2,20,19.7
NJ Weems,29,4,11,.364,4,9,.444,0,2,.000,0,0,,1,7,8,1,1,0,2,1,8,4.0
Akasha Davis,29,9,15,.600,9,15,.600,0,0,,2,3,.667,4,5,9,1,1,0,1,1,20,17.3
Jacei Denley,24,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,0,3,3,2,2,0,5,4,10,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,16,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,0,1,0,1,2,0,-1.9
Justice Ross,12,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,1,1,0,1,0,-0.2
Taliah Hill,9,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,2,1,1,-1.1
T'Aliyah Miner,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,1.6
KJ Walker,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Bebe Galloway,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,64,.438,25,52,.481,3,12,.250,9,15,.600,10,25,35,16,10,1,15,16,68,
