Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,36,.756,.800,.200,.400,9.8,12.3,11.1,0.0,1.5,8.5,46.0,13.7,86,86,
Damaris Rodriguez,34,.538,.538,.077,.000,6.9,0.0,3.4,15.9,4.7,0.0,13.3,20.0,114,90,
Jaye Haynes,33,.336,.200,.400,.400,3.5,6.6,5.1,0.0,0.0,0.0,25.4,21.4,64,98,
Taisha Exanor,24,.357,.357,.357,.000,4.9,36.9,21.4,0.0,2.2,0.0,26.3,35.8,63,78,
Belle Kranbuhl,22,.303,.250,.000,.500,10.8,15.2,13.1,8.6,2.4,7.0,0.0,10.1,97,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayshawna Carter,22,.387,.286,.000,1.000,10.6,10.0,10.3,0.0,0.0,3.5,9.0,22.6,93,94,
Kemari Reynolds,19,.517,.000,.000,4.000,0.0,17.5,9.0,0.0,0.0,0.0,26.6,9.0,91,91,
Divine Dibula,9,.435,.400,.000,.800,38.6,36.5,37.5,0.0,0.0,0.0,12.9,38.6,99,86,
School Totals,200,.436,.390,.186,.390,41.2,69.4,55.7,13.0,7.9,13.5,21.4,100.0,80.3,84.2,
