Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie McNeal,30,6,11,.545,6,11,.545,0,0,,3,3,1.000,1,5,6,1,0,0,2,1,15,10.2
Cassie Schiltz,29,5,9,.556,2,4,.500,3,5,.600,2,2,1.000,1,5,6,0,0,1,1,2,15,11.8
Callie Genke,25,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,1,0,1,0,6,5.0
Jasmine Kondrakiewicz,20,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,1,5,6,3,0,0,1,0,7,5.9
Bailey Butler,15,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,0,3,1,1,3,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,22,2,4,.500,2,4,.500,0,0,,4,4,1.000,1,1,2,3,2,0,1,3,8,8.9
Miah Monahan,21,4,6,.667,4,5,.800,0,1,.000,0,0,,0,2,2,4,1,0,3,1,8,6.4
Jenna Guyer,19,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,1,1,4,0,0,2,1,10,9.5
Ellie Buzzelle,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
Meghan Schultz,5,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,1,1,2,2,0.1
Sophie Lahti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,51,.569,24,40,.600,5,11,.455,13,15,.867,6,23,29,16,7,3,15,14,76,
