Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,31,.539,.417,.167,.500,0.0,21.8,9.5,19.3,1.7,4.9,12.0,13.8,111,116,
Emily Foy,29,.700,.700,.200,.000,4.4,17.1,9.9,7.2,1.8,0.0,44.4,15.5,77,119,
Abby Shoff,29,.868,.900,.400,.200,4.5,5.8,5.0,0.0,1.8,0.0,8.4,20.8,144,121,
Zeryhia Aokuso,29,.522,.375,.167,.583,0.0,23.3,10.2,32.1,3.6,0.0,24.9,35.4,90,114,
Melesungu Afeaki,12,.072,.000,.000,.333,22.2,0.0,12.5,0.0,0.0,0.0,0.0,29.9,38,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,25,.759,.667,.500,.667,0.0,0.0,0.0,9.0,4.2,0.0,11.4,18.0,137,116,
Amy Kurkowski,17,.504,.400,.600,.400,0.0,30.2,13.2,13.3,3.1,0.0,14.5,21.0,94,114,
Jada Hunter,16,.000,.000,.000,.000,0.0,0.0,0.0,11.1,6.6,0.0,50.0,6.4,28,110,
Edie Clarke,8,.500,.500,.000,.000,0.0,63.0,27.5,56.2,6.5,0.0,0.0,12.7,132,100,
Mauriana Hashemian-Orr,5,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,58.1,38.3,36,126,
Nadia Bernard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.571,.509,.259,.389,12.9,75.0,40.0,56.5,14.3,3.7,20.0,100.0,94.8,113.0,
