Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,39,4,13,.308,2,11,.182,2,2,1.000,0,2,.000,1,6,7,1,2,0,1,1,10,5.5
Nahawa Diarra Berthe,37,1,15,.067,1,11,.091,0,4,.000,3,4,.750,1,3,4,2,3,0,0,3,5,-0.7
Ashlee Locke,33,6,11,.545,6,11,.545,0,0,,6,8,.750,0,8,8,3,0,3,6,2,18,11.7
Ariana Bennett,31,2,7,.286,2,7,.286,0,0,,4,4,1.000,1,2,3,0,1,0,1,3,8,4.0
Kayla Smith,17,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,1,0,0,1,4,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,25,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,4,3,1.0
Stephanie Utomi,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,0,0,0,0,4,5.7
Ioana Stefanaki,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,14,46,.304,3,8,.375,14,20,.700,6,24,30,9,6,3,9,17,51,
