Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,39,4,12,.333,3,9,.333,1,3,.333,2,3,.667,1,1,2,2,0,0,2,2,11,3.4
Kourtney Grossman,36,5,10,.500,3,7,.429,2,3,.667,1,2,.500,1,15,16,1,2,0,3,2,13,11.7
Peyton Howard,36,1,8,.125,1,3,.333,0,5,.000,0,0,,0,2,2,6,2,3,6,3,2,-1.5
Alexis Pettis,25,4,9,.444,2,7,.286,2,2,1.000,0,0,,0,1,1,2,0,0,3,2,10,3.2
Jaecy Eggers,20,2,9,.222,2,8,.250,0,1,.000,3,3,1.000,4,6,10,3,1,0,1,2,7,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hays,20,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,0,1,6,6.0
Rachel Harvey,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,4,5,0,-6.8
Paris Kirk,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Emily McElmurry,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,20,55,.364,14,39,.359,6,16,.375,8,10,.800,7,28,35,14,7,3,19,17,54,
