Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,36,.472,.438,.063,.125,7.4,24.1,14.7,11.0,0.0,3.8,15.1,27.1,96,87,
Brynn Shoup-Hill,35,.500,.500,.556,.000,3.8,20.0,10.9,9.8,1.7,7.9,18.2,15.6,97,80,
Adalia McKenzie,34,.659,.556,.000,.556,15.5,30.3,21.9,15.7,1.7,0.0,8.2,17.4,147,86,
Genesis Bryant,30,.278,.278,.333,.000,0.0,17.4,7.6,5.3,1.9,0.0,18.2,18.1,58,86,
Makira Cook,29,.444,.444,.111,.000,4.6,5.9,5.2,30.3,2.0,0.0,30.8,21.8,81,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Brown-Hagger,27,.569,.500,.100,.300,10.0,0.0,5.7,0.0,4.4,0.0,8.1,22.8,122,82,
Cori Allen,5,,,,,0.0,0.0,0.0,0.0,32.0,0.0,,0.0,,15,
Hayven Smith,4,1.000,1.000,.000,.000,37.0,48.3,41.9,0.0,0.0,0.0,50.0,27.3,90,82,
School Totals,200,.502,.460,.175,.159,36.7,87.0,58.5,46.4,13.0,10.3,17.1,100.0,98.6,79.7,
