Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,34,.500,.500,.545,.000,0.0,16.9,7.7,31.1,1.9,0.0,21.4,25.4,83,130,
Dani Haskell,33,.523,.500,.818,.273,0.0,0.0,0.0,24.2,3.8,0.0,14.0,26.8,92,130,
Caitlin Frost,27,.400,.400,.200,.000,0.0,21.1,9.6,25.9,4.6,0.0,54.5,24.8,48,123,
Mackenzie Pettinelli,26,.750,.750,.750,.000,0.0,7.3,3.3,36.1,0.0,0.0,0.0,9.4,160,138,
Hannah Richardson,22,.917,.917,.667,.000,0.0,17.5,8.0,14.6,2.9,0.0,14.3,19.7,125,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,26,1.000,1.000,.000,.000,6.2,14.8,10.1,0.0,0.0,9.7,50.0,4.7,95,131,
Macy Smith,22,.350,.350,.200,.000,0.0,17.6,8.0,25.6,0.0,0.0,16.7,34.0,63,135,
Tamar voor de Poort,6,,,,,25.7,0.0,14.0,32.1,0.0,0.0,,0.0,258,139,
Aurore Eyango,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.7,0,139,
School Totals,200,.546,.542,.521,.063,8.0,61.9,32.6,90.0,9.4,6.3,24.5,100.0,84.4,126.6,
