Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,34,.300,.300,.300,.000,3.8,11.7,6.9,18.8,1.6,0.0,23.1,18.9,63,146,
Kilyn McGuff,33,.533,.500,.600,.133,7.7,30.0,16.5,8.0,0.0,2.8,15.9,28.2,93,145,
Lily Zeinstra,28,.375,.375,1.000,.000,4.7,14.5,8.5,14.9,0.0,0.0,33.3,10.9,71,149,
Karsyn Norman,28,.167,.167,.333,.000,0.0,7.3,2.9,29.8,0.0,0.0,40.0,18.1,45,151,
Sydney Jaynes,22,.563,.563,.250,.000,0.0,0.0,0.0,27.0,0.0,0.0,20.0,23.0,91,151,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,16,.772,.750,.500,.167,0.0,12.6,4.9,0.0,3.5,0.0,13.4,23.3,121,141,
Cristen Carter,15,.667,.667,.000,.000,35.0,13.6,26.6,17.4,0.0,6.3,40.0,16.9,98,145,
Ari Wiggins,13,.500,.500,.667,.000,0.0,0.0,0.0,71.9,4.5,0.0,40.0,20.0,92,142,
Jocelyn Land,10,.633,.500,.667,.667,0.0,0.0,0.0,23.5,5.6,0.0,20.5,24.3,112,138,
Lilly Stoddard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,
School Totals,200,.489,.466,.466,.086,25.8,60.0,39.2,85.7,5.6,4.7,24.9,100.0,81.9,140.3,
