Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agnes Emma-Nnopu,37,.475,.444,.778,.111,10.0,3.8,7.1,18.0,1.6,8.7,24.1,18.0,94,81,
Madison Conner,37,.377,.409,.455,.182,0.0,19.3,9.0,19.4,0.0,0.0,7.8,18.8,85,86,
Hailey Van Lith,35,.545,.500,.100,.600,0.0,24.4,11.4,22.4,1.7,0.0,28.3,27.3,87,80,
Sedona Prince,34,.568,.444,.000,.778,7.3,33.5,19.6,14.4,7.1,9.5,14.2,22.4,116,59,
Taylor Bigby,27,.588,.600,.800,.400,0.0,0.0,0.0,0.0,0.0,4.0,14.5,13.9,102,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,14,.000,.000,1.000,.000,8.9,0.0,4.8,0.0,8.6,0.0,33.3,11.6,20,72,
Aaliyah Roberson,9,.707,.625,.500,.500,29.2,33.4,31.2,0.0,0.0,0.0,0.0,30.9,158,81,
Una Jovanovic,7,.750,.750,.500,.000,18.1,0.0,9.6,0.0,0.0,0.0,0.0,15.7,159,92,
School Totals,200,.512,.471,.423,.385,28.1,78.6,51.7,52.4,12.1,18.9,17.4,100.0,95.5,75.8,
