Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,30,7,13,.538,7,12,.583,0,1,.000,3,3,1.000,2,3,5,0,1,0,2,0,17,12.0
Laimani Simmons,29,5,14,.357,4,11,.364,1,3,.333,1,2,.500,2,4,6,0,2,0,3,3,12,4.2
Dakota McCaughan,29,1,5,.200,0,1,.000,1,4,.250,1,2,.500,1,3,4,4,1,0,4,2,4,1.1
Alana Swift,29,1,6,.167,1,6,.167,0,0,,1,1,1.000,2,1,3,4,3,0,3,4,3,2.1
Taylor Wilkins,27,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,0,3,2,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Bailey,25,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,1,1,0,0,0,4,5,8,-1.1
Deb Orianegbena,15,1,2,.500,1,2,.500,0,0,,0,2,.000,2,2,4,0,0,1,2,1,2,0.5
Trinty Barnes,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,3,0,4,1.1
Sydney Burris,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,3,1,0,-2.4
School Totals,200,20,51,.392,15,38,.395,5,13,.385,8,12,.667,11,14,25,10,8,1,27,18,53,
