Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,36,5,11,.455,5,8,.625,0,3,.000,2,2,1.000,0,2,2,0,5,1,3,3,12,8.4
S'Mya Nichols,35,6,16,.375,5,11,.455,1,5,.200,9,10,.900,0,3,3,5,1,0,3,4,22,13.6
Laia Conesa,28,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,4,6,2.4
Sania Copeland,22,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,1,0,1,4,0,-1.3
Regan Williams,15,3,8,.375,3,8,.375,0,0,,0,0,,1,3,4,0,0,1,0,4,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,23,1,4,.250,0,0,,1,4,.250,2,4,.500,1,2,3,1,1,0,2,1,5,2.4
Carla Osma,15,1,2,.500,0,0,,1,2,.500,0,2,.000,1,0,1,0,1,0,2,1,3,0.5
Nadira Eltayeb,13,2,3,.667,2,3,.667,0,0,,1,2,.500,0,5,5,0,0,1,1,5,5,2.5
Danai Papadopoulou,12,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,2,2,0,1,0,1,3,5,3.4
Zoe Canfield,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,54,.389,18,37,.486,3,17,.176,19,25,.760,4,19,23,9,10,3,13,29,64,
