Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,41,.833,.833,.500,.000,3.9,29.0,19.3,5.3,0.0,2.4,14.3,7.7,145,74,
Bella Nascimento,38,.436,.348,.304,.522,4.2,20.9,14.5,7.0,5.3,0.0,17.5,40.8,86,66,
Cassidy Geddes,35,.400,.400,.200,.000,4.5,11.3,8.7,11.3,0.0,0.0,64.3,18.0,36,81,
Rebekah Frisby-Smith,24,.506,.500,.333,.667,13.3,4.2,7.7,8.1,2.1,0.0,43.6,13.0,72,79,
Anahi-Lee Cauley,22,.339,.000,.000,1.000,7.2,4.5,5.5,40.5,2.3,0.0,46.5,22.0,66,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,17,.000,.000,.500,.000,18.6,11.6,14.3,20.8,0.0,0.0,33.3,7.9,58,81,
Natalie Fox,17,.584,.625,.000,.375,9.7,42.0,29.6,0.0,3.0,0.0,24.4,33.6,85,64,
Jana Sallman,15,.924,1.000,.000,.400,0.0,12.9,8.0,0.0,0.0,0.0,25.4,23.2,116,81,
Alexa Mikeska,9,.000,,,,17.8,11.1,13.6,19.9,0.0,0.0,69.4,7.2,48,81,
Emma West,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.1,215,85,
Marley Long,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Sophia LeGoullon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,225,.523,.482,.228,.439,35.7,84.4,65.8,56.0,7.9,2.2,31.0,100.0,80.9,73.0,
