Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,38,6,14,.429,6,12,.500,0,2,.000,6,6,1.000,0,7,7,7,1,0,2,1,18,16.2
Jaaucklyn Moore,37,4,12,.333,3,9,.333,1,3,.333,0,0,,0,2,2,1,2,2,2,4,9,3.3
Desiree Wooten,33,6,18,.333,6,15,.400,0,3,.000,0,0,,1,2,3,1,4,0,2,2,12,5.0
Tommisha Lampkin,33,5,9,.556,5,9,.556,0,0,,4,7,.571,5,8,13,0,2,1,2,3,14,13.9
Aniyah Johnson,28,6,8,.750,6,7,.857,0,1,.000,2,3,.667,5,5,10,0,0,3,3,4,14,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Talley,17,1,7,.143,1,6,.167,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,-1.3
Shadasia Brackens,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,1,2,4,2,-1.2
Chania Price,4,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Amaya Brannon,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,29,73,.397,28,61,.459,1,12,.083,14,18,.778,13,27,40,9,9,7,14,19,73,
