Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,37,3,16,.188,3,9,.333,0,7,.000,8,8,1.000,0,5,5,2,0,0,4,4,14,1.3
Makayla Timpson,29,8,15,.533,8,14,.571,0,1,.000,4,6,.667,2,6,8,0,1,7,5,4,20,14.4
Raiane Dos Santos,28,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,0,4,4,3,1,0,4,1,7,4.9
Malea Williams,22,1,3,.333,1,2,.500,0,1,.000,0,0,,2,8,10,1,2,1,4,2,2,2.7
Amaya Bonner,21,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,3,4,0,0,0,2,0,9,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,32,5,9,.556,0,0,,5,9,.556,0,0,,0,3,3,1,0,0,1,2,15,10.5
Brianna Turnage,15,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Mariana Valenzuela,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,1,0,2,0,0.9
Avery Treadwell,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,3,2,1.2
School Totals,200,24,56,.429,18,35,.514,6,21,.286,15,17,.882,6,31,37,11,4,10,20,18,69,
