Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,37,3,11,.273,2,7,.286,1,4,.250,10,11,.909,1,4,5,2,4,0,5,1,17,12.0
Amellia Bromenschenkel,37,7,11,.636,5,7,.714,2,4,.500,3,5,.600,4,3,7,0,2,1,4,2,19,14.9
Sydney Freeman,19,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,1,1,1,3,0,2,0,9,6.6
Jazzlyn Linbo,18,2,4,.500,2,4,.500,0,0,,1,2,.500,3,3,6,0,2,1,1,0,5,7.3
Audra Emmerson,17,1,4,.250,0,0,,1,4,.250,2,4,.500,0,1,1,2,0,0,0,2,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,24,5,8,.625,5,8,.625,0,0,,2,5,.400,1,1,2,0,1,0,0,3,12,8.0
Tia Morgan,17,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,1,0,0,1,0,8,6.7
Taeya Steinauer,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,2,2,0.8
Sydney Graber,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0
Renna Schwieterman,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,3,2,0,-3.8
School Totals,200,27,55,.491,21,38,.553,6,17,.353,19,29,.655,10,17,27,8,13,2,19,13,79,
