Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,36,3,14,.214,2,8,.250,1,6,.167,2,2,1.000,1,4,5,0,1,0,5,4,9,-3.3
Abaigeal Babore,26,0,2,.000,0,0,,0,2,.000,8,8,1.000,0,2,2,1,0,0,2,0,8,5.9
Abby Conklin,25,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,3,0,0,3,0,5,0.9
Teneisia Brown,22,2,11,.182,2,11,.182,0,0,,6,8,.750,3,2,5,1,1,0,2,4,10,3.1
Lilly Parke,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,1,0,1,4,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebecca Osei-Owusu,22,3,5,.600,3,5,.600,0,0,,3,4,.750,1,2,3,0,0,1,0,3,9,7.1
Kailee McDonald,21,2,5,.400,2,3,.667,0,2,.000,0,0,,3,8,11,0,1,0,1,3,4,4.6
Staci Williams,12,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,2.6
Bella Toomey,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4
Joi Johnson,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,3,0.5
Allie McGinn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,56,.304,13,35,.371,4,21,.190,20,24,.833,9,22,31,7,4,1,16,21,58,
