Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,39,8,24,.333,7,18,.389,1,6,.167,7,8,.875,1,8,9,1,3,0,0,0,24,16.8
Angelina Robles,32,3,5,.600,2,2,1.000,1,3,.333,3,5,.600,0,4,4,2,1,0,0,3,10,9.3
Emma Smith,30,2,6,.333,2,3,.667,0,3,.000,0,0,,0,4,4,3,2,0,3,3,4,1.7
Emily Counsel,18,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,0,0,0,0,4,3.7
Brooke Murrell,14,1,2,.500,1,2,.500,0,0,,0,0,,3,4,7,0,1,0,0,2,2,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,27,4,10,.400,3,5,.600,1,5,.200,0,0,,1,2,3,3,1,0,1,3,9,5.8
Lily Esparza,24,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,2,2,0,1,1,1,3,9,7.9
Laia Monclova,10,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,2,1,3,0,0,0,2,3,7,3.5
Macy Hanzlick,2,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Anna Rosenberger,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Brittney-Shania Etuka,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alaisha Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,21,38,.553,5,23,.217,14,17,.824,8,26,34,10,9,2,7,17,71,
