Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,36,.538,.538,.154,.154,8.2,39.5,22.4,18.5,1.5,0.0,12.6,20.8,108,87,
Peyton Howard,34,.194,.167,.400,.067,0.0,13.7,6.2,9.8,3.1,0.0,6.1,22.4,48,91,
Jaecy Eggers,33,.216,.167,.333,.333,11.8,10.6,11.2,9.7,0.0,14.6,22.5,12.5,64,91,
Alexis Pettis,33,.463,.444,.389,.167,3.0,3.6,3.3,7.1,1.6,0.0,13.4,32.2,87,97,
Ella Gallatin,21,.670,.625,.500,.250,0.0,0.0,0.0,0.0,2.5,0.0,0.0,19.4,141,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,23,.833,.833,.333,.000,4.2,25.4,13.8,23.0,4.6,0.0,25.0,8.1,139,83,
Emily McElmurry,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.3,0,99,
Bella Hays,7,.667,.667,.000,.000,14.3,34.6,23.5,0.0,0.0,0.0,25.0,27.6,98,93,
Paris Kirk,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,103,103,
School Totals,200,.441,.420,.319,.145,24.4,79.4,49.3,42.3,9.3,12.1,14.0,100.0,86.7,89.3,
