Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,35,1.066,1.067,.600,.067,4.9,3.2,3.9,27.6,0.0,0.0,20.6,31.6,158,95,
Arianna Smith,29,.429,.429,.000,.000,6.0,23.6,16.6,6.3,4.5,0.0,0.0,13.7,120,71,
Rikki Harris,20,.000,.000,.667,.000,8.9,34.9,24.6,23.5,3.4,0.0,25.0,11.6,78,66,
Jayda Johnson,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,97,
Nayo Lear,8,.000,.000,.000,.000,0.0,14.5,8.8,19.6,0.0,0.0,66.7,21.8,28,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Leung,28,.959,1.000,.600,.200,6.3,4.1,5.0,10.1,2.4,0.0,26.9,30.8,123,88,
Nicole Stephens,25,.625,.625,.500,.000,0.0,9.2,5.5,21.2,5.3,0.0,42.9,16.1,94,79,
Shannon Wheeler,20,.000,.000,.000,.000,8.8,0.0,3.5,7.8,0.0,0.0,33.3,8.7,49,96,
Ajok Madol,12,.250,.250,.500,.000,14.5,28.6,23.0,58.8,0.0,0.0,0.0,19.0,139,78,
Shantavia Dawkins,7,.256,.000,.000,2.000,23.2,15.3,18.4,0.0,0.0,0.0,0.0,14.3,94,86,
Eve Fiala,3,,,,,0.0,73.7,44.5,0.0,0.0,0.0,100.0,36.8,0,46,
Denika Lightbourne,3,,,,,58.0,0.0,23.0,0.0,0.0,0.0,100.0,19.0,39,95,
Kamryn Grant,2,.256,.000,.000,2.000,100.0,0.0,87.1,0.0,0.0,0.0,0.0,67.8,111,93,
School Totals,200,.659,.663,.429,.143,43.5,65.7,56.9,65.4,9.8,0.0,25.6,100.0,113.1,80.3,
