Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,38,.386,.375,.333,.167,0.0,12.2,5.1,23.8,3.0,3.6,13.4,19.1,83,77,
Emani Bennett,38,.447,.438,.313,.250,5.9,16.4,10.3,0.0,0.0,0.0,10.1,25.5,91,84,
Elauni Bennett,21,.316,.333,.000,.667,10.5,0.0,6.1,0.0,2.7,0.0,27.9,24.7,55,83,
Kelby Bannerman,19,.435,.400,.000,.800,0.0,8.2,3.5,12.1,0.0,7.4,12.9,20.1,88,83,
Lisa Thomas,11,.000,.000,.000,.000,9.8,0.0,5.7,0.0,5.1,0.0,0.0,12.8,17,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Ugass,28,.457,.400,.000,.200,16.0,22.1,18.6,0.0,4.2,9.9,15.5,22.5,92,68,
Ana Oliveira,27,.822,.800,.000,.200,0.0,17.1,7.2,18.5,6.4,0.0,15.5,11.6,145,68,
Zaire Harrell,8,,,,,0.0,20.5,8.6,0.0,0.0,0.0,100.0,6.5,0,83,
Kaia Ponder,7,.000,.000,.333,.000,15.1,0.0,8.8,0.0,0.0,0.0,25.0,26.4,12,90,
Funmi Amode,4,.000,.000,.000,.000,0.0,100.0,51.2,0.0,0.0,0.0,50.0,25.6,0,47,
School Totals,200,.405,.385,.164,.279,27.8,73.1,46.8,31.8,13.0,13.8,16.9,100.0,81.2,73.9,
