Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Dalce,34,.436,.455,.000,.091,24.9,16.8,21.2,5.1,0.0,3.1,20.8,20.1,95,100,
Saylor Poffenbarger,33,.569,.536,.714,.143,3.7,52.0,25.9,11.2,0.0,0.0,11.8,24.3,118,98,
Kaylene Smikle,31,.527,.389,.444,.778,7.9,0.0,4.3,5.2,3.7,3.4,14.2,21.9,113,95,
Shyanne Sellers,22,.504,.500,.000,.400,5.6,13.1,9.0,18.5,0.0,4.8,14.5,29.9,102,98,
Allie Kubek,19,1.000,1.000,.000,.000,0.0,7.7,3.5,8.7,3.0,5.7,0.0,5.1,203,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,32,.520,.462,.154,.385,3.8,0.0,2.1,29.3,0.0,0.0,0.0,22.6,135,106,
Sarah Te-Biasu,26,.600,.600,1.000,.000,0.0,16.7,7.7,0.0,0.0,0.0,28.6,13.0,87,104,
Mir McLean,5,.000,.000,.000,.000,0.0,31.1,14.3,0.0,0.0,0.0,0.0,10.3,0,99,
School Totals,200,.527,.492,.323,.292,36.4,82.1,57.4,41.4,4.2,10.5,12.9,100.0,108.3,95.8,
