Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,33,5,9,.556,4,8,.500,1,1,1.000,4,4,1.000,1,2,3,0,1,2,2,3,15,11.2
Madison Roman,32,3,9,.333,2,6,.333,1,3,.333,2,6,.333,2,5,7,7,0,1,3,0,9,7.8
Lydia Melashenko,28,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,1,0,1,1,3,1.2
Rose Caso,15,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,3,0,2,-1.3
Paloma Garcia,12,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,2,3,1,0,0,3,3,1,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Fears,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,4,6,0,0,0,2,4,3,1.3
Molly Manion,18,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.2
Claudia Gallegos,17,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,1,5,0,1,0,3,2,8,4.6
Daria Shiskina,15,0,3,.000,0,1,.000,0,2,.000,4,6,.667,1,1,2,0,1,0,0,1,4,2.7
Dejah Jenkins,7,0,3,.000,0,0,,0,3,.000,0,2,.000,0,1,1,0,1,0,0,0,0,-1.6
Rylie Rosenberg,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kristen Kelly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,47,.319,11,29,.379,4,18,.222,14,24,.583,12,18,30,9,6,3,18,15,48,
