Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,30,3,14,.214,3,6,.500,0,8,.000,0,0,,2,0,2,1,0,0,1,1,6,-1.9
Laylay Fantroy,28,1,14,.071,1,8,.125,0,6,.000,1,2,.500,0,4,4,0,3,0,2,3,3,-5.8
Alisa Knight,27,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-3.3
Aaliyah Henderson,23,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,2,2,0,6,2,0,-5.2
Jaida Belton,22,2,10,.200,2,10,.200,0,0,,1,2,.500,2,6,8,0,2,2,0,4,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anela Thomas,17,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,2,2,0,2,1,0,-0.1
Tiana Mathis,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,0,1,0,3,0,4,1.3
Treasure Thompson,16,4,5,.800,4,5,.800,0,0,,1,2,.500,2,1,3,1,0,1,3,2,9,6.0
Maci Quiller,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Nya Harmon,6,0,6,.000,0,3,.000,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-3.2
Mikayla Malik,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3
School Totals,200,12,69,.174,12,48,.250,0,21,.000,5,8,.625,12,15,27,6,12,3,17,16,29,
