Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,34,.059,.059,.294,.000,2.6,3.5,3.0,0.0,3.6,0.0,22.7,35.2,10,94,
Briontanay Marshall,31,.000,.000,.500,.000,5.8,11.5,8.3,0.0,0.0,0.0,50.0,7.1,4,96,
Kristyna Boyd,29,.000,.000,.250,.000,0.0,16.1,6.9,0.0,2.1,0.0,20.0,9.3,0,89,
Nadiyah Byard,27,.200,.200,.000,.000,6.5,17.2,11.1,0.0,2.2,0.0,16.7,11.8,38,87,
Jailah Pelly,15,.000,.000,.667,.000,0.0,7.6,3.3,43.2,0.0,0.0,50.0,21.1,2,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,27,.125,.125,.500,.000,3.3,17.5,9.4,32.9,2.3,0.0,20.0,20.1,24,86,
Ashley Rojas,18,.143,.077,.692,.154,9.7,19.2,13.8,0.0,3.3,0.0,6.7,43.9,32,83,
Uriah Jennings,18,.833,.833,.667,.000,0.0,12.9,5.5,0.0,6.7,0.0,50.0,17.8,66,80,
School Totals,200,.134,.118,.436,.036,17.8,64.7,38.0,33.3,12.1,0.0,24.3,100.0,22.7,84.8,
