Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,38,4,8,.500,2,5,.400,2,3,.667,0,0,,2,4,6,3,1,0,4,0,10,7.7
Tiarra East,34,7,16,.438,6,13,.462,1,3,.333,6,6,1.000,0,2,2,3,2,0,0,0,21,17.3
Tristen Taylor,25,3,8,.375,1,6,.167,2,2,1.000,2,2,1.000,0,2,2,3,1,0,1,4,10,6.7
Jaleesa Molina,24,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,4,1,5,1,1,0,1,4,12,9.2
Amaya Oliver,21,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,3,0,3,0,4,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,27,3,6,.500,3,4,.750,0,2,.000,5,5,1.000,1,4,5,2,2,3,2,2,11,12.6
Kaylah Turner,20,8,16,.500,5,11,.455,3,5,.600,2,2,1.000,1,2,3,1,3,0,3,3,21,13.8
Felicia Jacobs,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Savannah Curry,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,33,70,.471,25,54,.463,8,16,.500,17,17,1.000,10,19,29,17,10,6,11,17,91,
