Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,33,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,2,10,12,5,0,0,3,4,7,5.5
Crystal Smith,32,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,1,1,3,0,0,0,2,8,7.6
Ja'Mia Harris,28,5,8,.625,5,8,.625,0,0,,3,3,1.000,1,2,3,4,1,0,3,2,13,10.7
Saniya Burks,26,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,2,1,0,1,1,7,3.5
Destiny Terrell,21,6,8,.750,6,7,.857,0,1,.000,1,2,.500,0,4,4,1,0,0,1,4,13,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hill,22,4,11,.364,4,11,.364,0,0,,0,0,,4,3,7,2,0,0,1,3,8,4.8
Taleiyah Gibbs,19,2,3,.667,2,3,.667,0,0,,4,6,.667,0,1,1,1,0,0,0,4,8,5.3
Takeira Ramey,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,2,0,1,1,0,1,1.3
Sierra Dickson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Nicole Leff,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,25,53,.472,22,42,.524,3,11,.273,15,19,.789,7,24,31,21,2,1,10,21,68,
