Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,34,.503,.438,.250,.250,0.0,10.1,3.7,8.6,6.6,0.0,36.0,20.4,67,95,
Kilah Freelon,32,.573,.400,.000,1.200,12.5,21.7,15.9,8.6,5.3,0.0,20.7,15.2,111,95,
Denae Fritz,29,.357,.357,.571,.000,3.4,5.9,4.3,0.0,3.9,4.3,12.5,13.7,71,99,
Loghan Johnson,16,.000,.000,.000,.000,6.1,0.0,3.9,28.7,3.5,0.0,50.0,12.3,29,102,
Sarengbe Sanogo,13,.000,.000,.000,.000,8.0,27.7,15.2,0.0,4.5,0.0,33.3,12.0,13,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,32,.358,.325,.350,.250,6.2,10.7,7.8,25.6,5.3,0.0,18.4,42.2,69,97,
Maya Peat,13,.667,.667,.000,.000,7.6,39.5,19.2,0.0,0.0,0.0,0.0,11.5,140,104,
Adlee Blacklock,12,.606,.750,1.000,.500,8.1,28.2,15.5,30.9,9.3,10.1,17.0,24.1,105,80,
Jada Wynn,12,.256,.000,.500,2.000,0.0,14.6,5.3,19.8,0.0,0.0,21.0,20.2,55,108,
Jalynn Bristow,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.411,.368,.340,.358,27.5,73.9,44.4,47.1,22.9,6.3,22.5,100.0,72.9,95.7,
