Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,38,.553,.625,.500,.750,5.5,9.3,7.9,17.7,6.3,0.0,36.1,12.4,85,80,
Martina Boba,35,.380,.333,.333,.667,5.9,13.3,10.6,29.9,0.0,0.0,43.6,11.0,77,92,
Nia Scott,35,.670,.750,.000,.250,11.9,19.9,17.1,8.5,1.7,0.0,31.1,20.6,90,85,
Mia Mancini,15,.000,.000,.500,.000,14.0,23.5,20.1,40.0,0.0,0.0,42.9,26.4,30,87,
Maranda Nyborg,15,.253,.000,.000,.667,0.0,7.9,5.1,0.0,0.0,16.8,34.0,22.3,40,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Brigham,29,.603,.583,.111,.222,7.2,20.0,15.4,0.0,2.0,12.7,9.2,41.8,115,79,
Silvia Gonzalez,19,.500,.500,.667,.000,0.0,6.2,4.0,0.0,6.3,0.0,40.0,14.9,58,81,
Mimi Rubino,13,.000,.000,.500,.000,0.0,9.2,5.9,0.0,0.0,0.0,33.3,13.2,0,95,
School Totals,200,.489,.478,.222,.289,31.6,70.6,56.6,60.0,11.9,15.6,28.1,100.0,74.6,79.1,
