Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,34,.300,.300,.200,.000,10.3,15.8,13.4,23.2,0.0,0.0,37.5,27.3,58,104,
Jaela Johnson,31,.480,.556,.333,.333,0.0,17.2,9.7,22.1,3.8,0.0,22.5,24.7,81,95,
Franka Wittenberg,25,.000,.000,.333,.000,0.0,0.0,0.0,13.4,0.0,0.0,40.0,11.6,26,110,
Mary Copple,20,.500,.500,1.000,.000,0.0,0.0,0.0,9.0,2.9,0.0,25.0,11.4,82,104,
Sara Carvajal Caro,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.5,72,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariam Sanogo,21,.672,.800,.200,.400,8.4,19.4,14.6,0.0,0.0,0.0,33.8,24.7,80,102,
Yasmine Djibril,17,.500,.500,.000,.000,0.0,15.7,8.9,12.2,0.0,0.0,33.3,20.3,70,104,
Cory Santoro,17,1.125,1.125,1.000,.000,0.0,16.1,9.1,0.0,0.0,0.0,0.0,13.9,201,103,
Irene Rey Pineda,14,.250,.250,.500,.000,0.0,19.5,11.0,27.7,4.2,0.0,20.0,21.0,62,93,
Xanthippi Karatasiou,13,1.295,1.333,.667,.333,0.0,10.3,5.9,0.0,0.0,0.0,0.0,15.3,263,106,
Corniya Clay,1,,,,,0.0,100.0,87.1,0.0,0.0,0.0,,0.0,,49,
School Totals,200,.552,.574,.383,.128,13.0,63.3,41.5,54.2,5.8,0.0,28.6,100.0,79.7,98.6,
