Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fortuna Ngnawo,31,.601,.583,.000,.083,10.9,23.1,17.7,7.0,1.6,0.0,24.3,22.6,99,91,
Shaulana Wagner,30,.382,.400,.000,.100,3.8,24.4,15.3,31.0,3.3,0.0,22.3,19.5,79,86,
Zay Dyer,23,.275,.222,.000,.444,4.9,27.4,17.4,14.6,4.3,17.2,15.7,23.8,64,75,
Ashley Baez,21,.759,.750,.500,.667,11.1,8.8,9.8,0.0,2.4,0.0,39.2,26.9,94,95,
Briana Peguero,20,.143,.143,.286,.000,0.0,9.0,5.0,0.0,4.9,0.0,12.5,17.1,31,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Jackson,20,.778,.778,.111,.000,11.6,9.2,10.3,0.0,0.0,0.0,10.0,21.9,141,101,
Khila Morris,15,.000,.000,.500,.000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,5.8,27,106,
Leilani Guion,14,.000,.000,.500,.000,0.0,20.0,11.1,0.0,0.0,0.0,42.9,22.3,0,96,
Adriana Jones,11,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,141,105,
Emani Jenkins,10,.253,.000,.667,.667,24.1,0.0,10.7,0.0,0.0,0.0,34.0,26.8,51,106,
Emma Imevbore,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,104,
Jamirica Roberson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.446,.423,.185,.185,31.4,72.7,54.4,33.3,10.0,10.0,23.7,100.0,78.8,91.3,
