Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,33,5,9,.556,3,6,.500,2,3,.667,0,0,,1,2,3,0,0,0,0,0,12,9.0
Sahara Jones,32,1,10,.100,1,8,.125,0,2,.000,3,4,.750,1,4,5,2,0,0,1,1,5,-0.1
Lauren Ware,27,4,9,.444,4,9,.444,0,0,,3,6,.500,5,4,9,1,0,1,3,3,11,7.0
Jada Malone,27,6,10,.600,6,10,.600,0,0,,0,0,,3,2,5,2,0,0,2,3,12,8.3
Solè Williams,25,1,5,.200,1,4,.250,0,1,.000,0,2,.000,0,2,2,2,0,0,3,2,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amirah Abdur-Rahim,20,3,9,.333,3,8,.375,0,1,.000,0,1,.000,3,0,3,1,0,0,0,2,6,2.5
Erica Moon,19,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,3,1,0,0,0,2,3.4
Taliyah Parker,17,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,21,56,.375,19,49,.388,2,7,.286,6,13,.462,13,14,27,11,1,2,9,11,50,
