Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,36,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,3,3,3,4,3,5,5,10,9.5
Brooklyn Gray,33,8,13,.615,8,12,.667,0,1,.000,9,10,.900,1,4,5,4,3,1,6,2,25,20.3
Peyton Kennedy,27,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,2,0,1,4,2,2,-2.6
Shun'teria Anumele,26,4,12,.333,3,7,.429,1,5,.200,4,4,1.000,1,0,1,2,1,0,1,4,13,6.7
Hannah Wallace,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Bergstrom,16,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Briana Johns,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,0,1,2,0,0,1,3,8,7.0
Marcavia Shavers,15,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,1,0,2,2,6,3.9
Mya Glanton,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,1,1,1,1,4,4.9
Isabel Tillett,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,51,.471,19,32,.594,5,19,.263,15,16,.938,5,18,23,13,10,6,21,21,68,
