Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Samantha Johnston,23,.357,.357,.857,.000,3.9,23.3,12.8,37.6,0.0,0.0,22.2,16.2,100,67
Daylani Ballena,23,.216,.167,.667,.333,11.9,0.0,6.5,6.0,0.0,0.0,0.0,12.6,91,84
Sydney Gandy,21,.750,.750,1.000,.000,0.0,15.3,7.0,52.7,7.8,0.0,9.1,21.8,160,55
Ava Uhrich,15,.586,.636,.000,.182,17.8,7.1,12.9,20.5,0.0,0.0,14.4,37.9,106,78
Jaeden Brown,13,.505,.500,.000,.500,20.3,16.1,18.4,0.0,8.2,23.9,17.0,18.3,105,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charli Kay,16,.377,.357,.571,.286,5.8,6.9,6.3,19.7,0.0,0.0,11.3,23.7,99,78
Sierra Chambers,15,.633,.500,1.000,.667,6.1,0.0,3.3,19.1,3.7,0.0,0.0,11.0,179,74
Ashley Banks,14,.505,.500,.000,.500,19.0,15.1,17.2,0.0,3.8,11.2,17.0,17.2,105,62
Lexi Bull,14,.593,.500,.000,1.000,0.0,47.3,21.6,23.2,8.0,11.7,14.8,20.6,125,30
Olivia Malafu,12,.600,.600,.000,.000,7.6,9.0,8.2,0.0,9.1,0.0,0.0,17.4,139,56
Kortney Doman,11,.571,.000,.500,2.500,24.3,9.6,17.6,23.0,0.0,0.0,19.2,19.4,142,76
Denver Anderson,11,.480,.444,.111,.333,24.4,19.3,22.0,42.7,0.0,0.0,16.2,46.0,105,70
Maria Garcia,6,,,,,0.0,38.6,17.6,0.0,0.0,0.0,100.0,7.5,0,57
Bella Hasan,5,,,,,0.0,20.0,9.1,23.8,0.0,0.0,,0.0,226,69
School Totals,200,.516,.486,.403,.333,50.0,73.0,60.5,80.6,15.1,16.0,13.5,100.0,117.8,61.6
