Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,39,.395,.395,.316,.000,8.9,9.9,9.5,11.9,0.0,0.0,9.5,28.5,92,130,
Darrione Rogers,34,1.250,1.250,1.000,.000,0.0,3.8,2.2,13.2,1.7,0.0,14.3,11.0,196,129,
Jasmyne Roberts,31,.573,.538,.154,.154,5.5,16.5,11.8,10.6,5.4,3.0,12.6,26.8,113,113,
Hanna Cavinder,30,.857,.857,.571,.000,0.0,4.2,2.4,39.8,0.0,0.0,22.2,15.7,151,133,
Cameron Williams,30,.704,.667,.000,.222,11.7,13.1,12.5,0.0,0.0,0.0,23.3,23.0,111,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,13,.500,.500,.500,.000,0.0,0.0,0.0,22.1,12.7,0.0,20.0,19.7,100,105,
Lemyah Hylton,11,.256,.000,1.000,2.000,0.0,11.2,6.5,10.6,4.9,0.0,0.0,8.7,92,118,
Aurora Almón-Sanchez,10,1.000,1.000,.000,.000,34.3,50.9,43.8,0.0,0.0,0.0,66.7,15.6,82,109,
Leah Harmon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.628,.617,.350,.100,30.4,54.8,44.4,57.6,11.3,2.4,17.1,100.0,111.3,116.9,
