Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,31,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,2,2,0,2,2,1,0.7
Madi Morson,27,7,13,.538,7,12,.583,0,1,.000,4,7,.571,1,2,3,1,2,0,4,2,18,9.7
Taylor Anderson,27,0,4,.000,0,3,.000,0,1,.000,0,0,,2,4,6,1,1,0,3,1,0,-1.9
Jess Lawson,26,1,5,.200,0,4,.000,1,1,1.000,4,4,1.000,1,7,8,2,1,0,6,1,7,2.7
Demetria Prewitt,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,0,1,0,2,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna-Sarai Darrington,26,5,7,.714,5,7,.714,0,0,,2,2,1.000,3,4,7,0,1,0,2,5,12,9.4
Mayla Ham,20,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,2,0,0,3,2,6,1.8
Riley Smith,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,6,3,0,-9.0
Satori Griffin,9,2,4,.500,0,0,,2,4,.500,3,3,1.000,0,0,0,1,1,0,0,2,9,7.9
Jayda Mosley,7,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,0,0,0,1,1,2,-2.9
Natalie Lathrop,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
School Totals,200,21,54,.389,18,39,.462,3,15,.200,16,20,.800,9,30,39,9,9,0,30,24,61,
