Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,39,.555,.458,.667,.583,0.0,11.8,5.9,0.0,1.5,0.0,11.7,23.6,105,108,
Lexi Fleming,33,.469,.364,.727,.545,4.6,9.2,6.9,13.8,1.7,0.0,6.8,23.7,107,109,
Amy Velasco,33,.374,.273,.364,.455,0.0,4.6,2.3,27.7,1.7,5.4,0.0,21.5,101,108,
Johnea Donahue,29,.870,.800,.000,.800,15.7,10.5,13.1,43.8,3.9,0.0,22.8,16.1,156,103,
Erika Porter,23,.744,.833,.000,1.667,6.6,26.5,16.6,13.9,2.5,0.0,8.8,26.6,142,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiryn McGuff,16,1.053,,,,0.0,19.2,9.6,11.9,0.0,0.0,53.2,6.4,121,109,
Taya Ellis,8,.000,.000,.000,.000,18.3,18.3,18.3,0.0,0.0,10.6,33.3,19.3,27,104,
Jasmine Fearne,7,.750,.750,1.000,.000,0.0,0.0,0.0,37.9,8.2,0.0,0.0,15.6,162,97,
Kendal Moxey,5,1.000,1.000,.000,.000,0.0,29.2,14.6,0.0,0.0,0.0,0.0,10.3,200,105,
Emily Siesel,3,.526,,,,45.2,0.0,22.6,0.0,0.0,0.0,0.0,14.0,153,116,
Laila Harrison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.566,.480,.440,.720,26.9,61.5,44.2,66.7,10.0,6.7,10.7,100.0,108.6,98.6,
