Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,33,.695,.667,.333,.167,10.4,5.4,8.0,0.0,0.0,0.0,13.4,25.5,130,93,
Amarachi Kimpson,29,.603,.556,.444,.222,0.0,6.3,3.1,13.5,2.2,0.0,9.2,21.6,128,88,
Kiara Jackson,28,.600,.600,.200,.000,0.0,26.2,12.8,24.9,6.9,0.0,0.0,20.6,140,74,
Alyssa Brown,27,1.017,1.000,.000,1.000,6.5,20.4,13.3,6.1,9.5,0.0,58.1,7.4,99,69,
McKinna Brackens,25,.369,.385,.077,.308,13.9,14.5,14.2,17.7,0.0,5.2,6.3,36.1,90,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,26,.400,.400,.200,.000,13.3,34.8,23.8,0.0,2.4,0.0,28.6,15.3,74,82,
Teagan Colvin,14,1.000,1.000,.000,.000,0.0,26.6,13.0,0.0,9.3,0.0,66.7,12.6,56,69,
Macie James,13,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,17.1,55,94,
Erica Collins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.9,0,94,
Macy Spencer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Elli Guiney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.559,.538,.250,.212,30.4,81.8,55.6,30.8,17.5,3.2,18.5,100.0,101.6,79.4,
