Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Smith,31,2,7,.286,2,7,.286,0,0,,0,4,.000,1,1,2,2,1,0,1,2,4,-0.1
Trinity Hardy,28,4,9,.444,4,6,.667,0,3,.000,1,2,.500,0,4,4,1,1,0,3,3,9,2.6
Camryn Tade,27,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,2,2,2,2,0,2,4,6,3.7
Reese Ericson,26,3,7,.429,0,1,.000,3,6,.500,0,0,,0,3,3,3,0,0,3,0,9,5.3
Fiona Hastick,26,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,3,4,2,0,2,3,4,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,23,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,1,2,3,0,1,0,1,4,2,-3.2
Soleil Montrose,20,2,10,.200,2,7,.286,0,3,.000,0,0,,1,1,2,0,0,0,0,0,4,-1.2
Brooke Wilson,13,2,3,.667,2,2,1.000,0,1,.000,4,4,1.000,0,0,0,0,1,0,1,1,8,6.3
Sam Tillson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Audrey Annee,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,18,55,.327,13,35,.371,5,20,.250,10,15,.667,4,17,21,12,6,2,14,18,51,
