Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,37,.500,.500,.643,.000,5.7,32.9,16.0,8.6,1.7,0.0,12.5,22.4,102,95,
Mykel Parham,33,.072,.000,.000,.333,6.3,20.8,11.8,0.0,1.9,0.0,0.0,10.7,30,97,
Timaya Lewis-Eutsey,32,.344,.313,.250,.188,6.6,5.5,6.2,32.2,2.0,0.0,14.8,33.1,77,101,
Grace Hutson,26,.250,.250,.667,.000,0.0,6.8,2.6,19.0,7.5,5.4,33.3,18.2,47,85,
Lucia Sotelo Miguez,22,.500,.500,.000,.000,28.8,15.9,23.9,12.7,2.9,0.0,33.3,14.2,88,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deniz Torgut,20,.500,.500,.571,.000,0.0,8.8,3.3,34.1,0.0,0.0,22.2,23.7,90,105,
Zoli Khalil,13,.200,.200,.200,.000,8.1,0.0,5.0,0.0,0.0,0.0,0.0,19.9,58,107,
Cyriah Griffin,9,.333,.333,.000,.000,11.2,0.0,7.0,0.0,0.0,0.0,0.0,16.6,88,107,
Isabel Whitelaw,8,.000,.000,1.000,.000,0.0,23.0,8.7,0.0,0.0,0.0,50.0,13.7,0,101,
Valentina Ojeda,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.350,.339,.371,.081,36.8,73.9,50.8,50.0,11.1,3.4,16.8,100.0,71.4,92.1,
