Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Smuda,29,.695,.667,.000,.167,14.2,7.4,10.4,7.8,0.0,9.1,4.9,28.0,140,124,
Elisabeth Aegisdottir,27,.000,.000,.200,.000,5.1,19.9,13.4,21.7,3.2,0.0,37.5,11.9,50,117,
Emma Hess,24,.611,.611,.667,.000,5.7,18.0,12.6,24.3,0.0,0.0,18.2,18.4,117,125,
Jordan Hodges,18,.452,.389,.333,.222,0.0,11.7,6.6,23.6,0.0,0.0,23.3,28.1,86,127,
Asia Boone,18,.600,.600,1.000,.000,0.0,18.3,10.2,7.6,0.0,0.0,37.5,18.1,75,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,20,.872,.944,.556,.444,0.0,5.3,3.0,19.3,2.1,0.0,15.7,25.1,137,124,
Brooke Moore,14,1.282,1.500,1.000,2.000,0.0,7.9,4.4,9.3,0.0,0.0,0.0,5.5,262,129,
Claudia Acin,14,.000,.000,.000,2.000,0.0,7.9,4.5,0.0,0.0,0.0,34.7,8.5,0,129,
Pien Steenbergen,13,.750,.750,.500,.000,0.0,25.2,14.1,40.2,3.3,0.0,75.0,25.0,58,114,
Anna Badosa,12,.769,1.000,.000,2.000,0.0,18.2,10.2,11.0,3.6,0.0,68.0,19.9,51,116,
Emily Howard,11,.633,.500,.000,.667,38.2,10.0,22.4,0.0,0.0,8.2,0.0,28.8,151,124,
School Totals,200,.620,.598,.333,.288,27.6,67.6,50.0,64.7,5.4,8.9,25.0,100.0,100.0,117.2,
