Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,40,5,8,.625,5,8,.625,0,0,,0,0,,0,7,7,1,1,0,3,5,10,5.2
Aixchel Hernandez,40,5,10,.500,5,10,.500,0,0,,0,0,,1,2,3,4,2,3,1,2,10,11.4
Aaliyah Stanton,29,3,9,.333,3,8,.375,0,1,.000,3,4,.750,1,1,2,2,1,0,5,3,9,0.7
Demonnie Lagway,29,6,13,.462,5,11,.455,1,2,.500,0,0,,3,4,7,2,0,0,1,2,13,9.2
Emily Strachan,26,0,6,.000,0,6,.000,0,0,,2,2,1.000,0,0,0,2,1,1,2,3,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,26,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,1,0,0,0,0,7,4.6
Jana Falsdottir,11,2,5,.400,0,3,.000,2,2,1.000,1,2,.500,2,1,3,0,1,0,1,1,7,5.2
School Totals,200,24,58,.414,20,49,.408,4,9,.444,6,8,.750,7,17,24,12,6,4,13,16,58,
