Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,39,.719,.719,.063,.000,3.1,13.3,8.1,11.4,1.6,0.0,20.0,28.7,112,97,
Daniella Velez,38,.000,.000,.500,.000,3.2,6.8,5.0,10.4,0.0,0.0,50.0,11.8,19,102,
Shelby Fiddler,36,.624,.611,.889,.333,0.0,7.2,3.5,7.0,3.5,0.0,8.8,17.5,121,94,
Sonia Sato,33,.167,.167,.000,.000,3.7,27.1,15.1,6.3,1.9,2.7,45.5,18.4,27,90,
Paige Kindseth,28,.209,.182,.091,.182,8.6,36.4,22.1,8.0,2.2,0.0,0.0,23.3,60,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Carrillo,18,.750,.750,.750,.000,0.0,7.2,3.5,14.0,0.0,0.0,33.3,18.6,98,101,
Aminata Tal,17,.250,.250,.375,.000,14.1,7.5,10.9,44.2,0.0,0.0,11.1,29.0,72,102,
Ellie Southards,12,.633,.500,.667,.667,20.2,21.4,20.8,0.0,0.0,0.0,0.0,17.9,151,99,
Adout Ring,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.451,.434,.328,.115,24.3,77.1,50.0,43.5,6.9,2.0,20.9,100.0,80.6,93.1,
