Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,31,.473,.364,.182,.727,3.2,22.3,12.1,11.4,4.9,0.0,17.1,24.3,96,63,
Kate Samson,26,.533,.533,.000,.000,7.6,21.8,14.2,0.0,1.9,7.8,25.0,32.6,80,64,
Julianna Almeida,25,.500,.500,.286,.000,8.0,13.8,10.7,6.9,2.0,0.0,12.5,13.7,105,71,
Kyah Smith,23,.100,.100,.700,.000,8.7,10.0,9.3,26.6,0.0,0.0,9.1,20.5,55,77,
Maren Louridas,21,.200,.200,.800,.000,9.5,27.3,17.8,0.0,0.0,0.0,16.7,12.2,54,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Gibbons,21,.822,.800,.500,.200,4.8,0.0,2.5,68.9,2.4,0.0,8.4,24.2,168,74,
Lizzie Holder,18,.678,.667,.000,1.000,5.5,6.3,5.9,18.7,2.8,0.0,0.0,10.2,162,71,
Toni Papahronis,12,.750,.750,.500,.000,8.3,37.7,22.0,26.7,4.2,8.5,33.3,10.6,121,54,
Morgan Demos,7,.000,.000,.000,1.000,29.6,50.7,39.4,0.0,0.0,0.0,25.8,24.5,23,66,
Saran Moschella,7,.750,.750,1.000,.000,15.3,17.4,16.3,0.0,0.0,0.0,33.3,19.6,96,74,
Nia Henley,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,21.6,0.0,66.7,27.3,0,31,
Kelli Giuliani,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.1,283,79,
Morgan Blackford,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,79,
School Totals,200,.480,.457,.343,.214,37.5,85.7,60.0,64.3,12.7,7.7,18.1,100.0,93.7,65.8,
