Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,39,5,12,.417,4,11,.364,1,1,1.000,5,10,.500,1,6,7,4,4,0,6,1,16,10.5
Jackie Grisdale,38,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,0,2,1,1,0,0,2,4,3.2
Karson Martin,37,5,8,.625,4,6,.667,1,2,.500,8,8,1.000,2,5,7,0,4,0,0,2,19,21.5
Anna Foley,32,4,15,.267,4,14,.286,0,1,.000,2,5,.400,1,4,5,4,1,1,3,3,10,2.1
Caranda Perea,32,6,7,.857,5,5,1.000,1,2,.500,0,0,,0,5,5,1,2,0,3,2,13,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,15,1,5,.200,1,5,.200,0,0,,0,2,.000,2,4,6,1,0,0,0,3,2,0.2
Ava Sollenne,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Paige Girardi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bri Bowen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,54,.407,19,46,.413,3,8,.375,17,27,.630,8,24,32,11,12,1,12,14,64,
