Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Hutson,35,1,5,.200,1,4,.250,0,1,.000,0,0,,1,7,8,0,0,0,3,2,2,-2.1
Mykel Parham,32,2,5,.400,2,5,.400,0,0,,0,2,.000,7,6,13,2,0,1,2,1,4,6.9
Mary-Anna Asare,31,8,17,.471,5,10,.500,3,7,.429,0,0,,0,1,1,4,1,0,4,4,19,8.8
Zoli Khalil,29,4,9,.444,3,5,.600,1,4,.250,5,8,.625,0,5,5,6,0,1,5,2,14,8.7
Valentina Ojeda,29,5,14,.357,3,8,.375,2,6,.333,2,2,1.000,2,5,7,1,0,0,0,4,14,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,16,0,5,.000,0,4,.000,0,1,.000,0,0,,0,5,5,2,1,0,1,2,0,-1.4
Jennifer Ezeh,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-0.6
Lucia Sotelo Miguez,10,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,1,0,0,1,2,4,3.7
Natalia Tondi,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
School Totals,200,23,61,.377,17,40,.425,6,21,.286,7,12,.583,12,32,44,17,2,2,18,20,59,
