Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,35,4,15,.267,1,7,.143,3,8,.375,1,1,1.000,0,3,3,1,1,1,1,2,12,4.6
Anaya Brown,33,6,15,.400,6,14,.429,0,1,.000,3,6,.500,2,4,6,0,2,0,1,2,15,8.5
Shae Littleford,30,1,6,.167,1,4,.250,0,2,.000,4,5,.800,1,2,3,5,3,0,1,3,6,7.4
Daejah Richmond,28,4,11,.364,4,9,.444,0,2,.000,5,5,1.000,0,3,3,1,0,0,4,3,13,3.3
Lexi Rubel,26,4,8,.500,2,6,.333,2,2,1.000,0,0,,1,0,1,2,3,0,2,0,10,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn McCarn,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,3,0,1,1,4,4,4.1
Abbigail Stephens,14,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,1,0,0,0,1,5,3.9
Kayana Armbrister,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,0,3,2,-0.6
Norah Clark,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,23,65,.354,18,48,.375,5,17,.294,16,20,.800,4,18,22,14,10,3,10,19,67,
