Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,34,0,6,.000,0,4,.000,0,2,.000,0,0,,2,3,5,0,0,0,4,1,0,-6.3
Shaunice Reed,32,6,10,.600,6,9,.667,0,1,.000,2,5,.400,2,0,2,1,0,0,1,3,14,8.1
Justice Tramble,26,1,4,.250,1,3,.333,0,1,.000,6,9,.667,4,4,8,0,0,0,1,2,8,6.6
Jada Morgan,15,0,6,.000,0,4,.000,0,2,.000,0,0,,0,4,4,0,1,0,1,0,0,-3.0
Angie Juste-Jean,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monajah Ford,31,3,9,.333,3,8,.375,0,1,.000,1,2,.500,3,0,3,1,1,0,2,2,7,2.5
Mekayla Lumpkin,27,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,3,0,0,1,2,0,0.5
Heaven Harper,25,4,11,.364,4,11,.364,0,0,,1,2,.500,1,4,5,0,0,1,1,1,9,3.7
Kimora Smith,5,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
School Totals,200,14,49,.286,14,41,.341,0,8,.000,10,18,.556,12,22,34,5,2,1,14,14,38,
