Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,36,.573,.538,.692,.154,0.0,5.6,2.6,7.2,1.8,0.0,12.6,26.4,104,110,
DeYona Gaston,36,.794,.786,.000,.357,15.3,16.9,16.1,26.0,0.0,3.4,19.8,34.0,126,110,
Taylen Collins,28,.432,.333,.000,.333,6.4,21.2,13.4,7.8,0.0,0.0,36.8,23.0,65,111,
Mar'shaun Bostic,20,,,,,0.0,0.0,0.0,75.1,6.5,0.0,100.0,5.9,112,101,
Oyindamola Akinbolawa,15,,,,,12.2,0.0,6.4,0.0,0.0,0.0,,0.0,226,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Celia Sumbane,25,.506,.417,.333,.667,14.3,23.6,18.7,17.6,2.6,4.8,11.4,20.7,115,102,
Jordan Hunter,24,.375,.375,.500,.000,0.0,8.5,4.0,26.4,2.8,0.0,0.0,10.2,116,108,
Syriah Daniels,8,.000,.000,.500,.000,0.0,23.7,11.3,0.0,0.0,0.0,0.0,14.2,0,110,
Yakiya Milton,4,,,,,0.0,47.4,22.6,0.0,0.0,0.0,,0.0,,104,
Audia Young,3,.000,.000,.500,.000,0.0,62.5,29.8,59.5,0.0,0.0,33.3,56.2,22,101,
School Totals,200,.555,.511,.319,.277,31.8,70.0,50.0,85.7,8.3,6.1,20.8,100.0,98.3,103.3,
