Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,39,7,22,.318,3,12,.250,4,10,.400,3,5,.600,1,4,5,5,0,0,2,4,21,9.4
Madison Kellione,37,5,7,.714,3,3,1.000,2,4,.500,3,3,1.000,1,0,1,4,1,0,5,1,15,11.2
Blessing King,34,5,8,.625,5,8,.625,0,0,,0,1,.000,1,8,9,0,4,1,1,4,10,11.2
CC Mays,33,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,4,4,5,1,0,3,3,9,6.1
Meredith Maier,32,6,9,.667,2,3,.667,4,6,.667,1,1,1.000,1,3,4,0,2,0,1,2,17,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
Peyton Ilderton,5,0,0,,0,0,,0,0,,0,0,,2,0,2,3,0,0,0,1,0,3.1
Ashley Tudor,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
TreShondra Williams,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Leyocha Marigney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Adiana Pacheco,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Jayda Allie,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,60,.450,15,33,.455,12,27,.444,9,14,.643,6,21,27,17,8,2,13,20,75,
