Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisha Exanor,35,4,10,.400,1,6,.167,3,4,.750,0,2,.000,0,5,5,2,0,0,4,3,11,2.5
Damaris Rodriguez,32,10,18,.556,5,12,.417,5,6,.833,0,0,,0,5,5,8,1,0,0,2,25,23.7
Ella Farrelly,31,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,1,0,0,2,2,2,-1.3
Jaye Haynes,20,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,1,1,0,2,1,3,-0.9
Belle Kranbuhl,19,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,1,0,2,1,1,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,29,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,2,1,0,1,2,5,5.2
Divine Dibula,19,4,8,.500,4,8,.500,0,0,,2,3,.667,3,2,5,0,1,0,0,4,10,7.7
Rachel Kuhl,15,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,-0.5
School Totals,200,27,59,.458,16,40,.400,11,19,.579,2,5,.400,3,24,27,15,4,2,10,16,67,
