Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemery Martin,38,.603,.611,.667,.222,3.3,0.0,1.6,22.4,2.9,2.6,0.0,12.8,149,119,
Delaney Gibb,37,.525,.525,.300,.000,6.7,12.3,9.6,29.4,2.9,0.0,28.6,36.7,87,112,
Amari Whiting,30,.755,.786,.571,.286,4.2,15.5,10.1,18.0,5.5,0.0,11.3,14.7,145,104,
Emma Calvert,24,.375,.375,.250,.000,5.3,24.2,15.1,15.9,0.0,4.1,7.7,26.8,89,111,
Lauren Davenport,22,.351,,,,0.0,26.1,13.7,6.5,0.0,0.0,60.2,7.4,45,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,22,.897,1.000,.000,2.000,11.3,10.4,10.8,0.0,0.0,4.4,21.0,10.5,151,118,
Kambree Barber,16,.791,.667,.000,1.000,15.7,0.0,7.5,10.9,6.8,6.1,0.0,13.2,186,107,
Kendra Gillispie,8,.420,.400,.000,.400,16.7,0.0,8.0,0.0,0.0,0.0,25.4,51.2,69,125,
Heather Hamson,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,104,123,
School Totals,200,.562,.550,.317,.267,31.3,57.1,44.8,60.7,12.2,9.8,18.2,100.0,102.7,109.5,
